<<<<<<< HEAD
date,eventName,eventTitle,location
06/28/2019,ECMMA 3,Evolution Combat MMA 3,"""Lordswood Leisure Centre; Kent; England"""
04/27/2019,HRMMA,Hardrock MMA 107: Walker vs. Stanford,"""Dayton Convention Center; Dayton; Ohio; United States"""
01/25/2020,UFC Fight Night 166,Blaydes vs. dos Santos,"""PNC Arena; Raleigh; North Carolina; United States"""
11/22/2019,HFC 14,Havoc Fighting Championship 14,"""Cambridge Red Deer Hotel; Red Deer; Alberta; Canada"""
09/07/2019,GKO 14,Global Knockout 14,"""Jackson Rancheria Casino Resort; Jackson; California; United States"""
06/28/2019,UFN 19,Urban Fight Night 19,"""Hurtsville Entertainment Centre; Hurstville; New South Wales; Australia"""
04/27/2019,CZMMA,Cagezilla FC 56,"""Silver Eagle Group; Ashburn; Virginia; United States"""
01/25/2020,Bellator 238,Budd vs. Cyborg,"""The Forum; Inglewood; California; United States"""
11/22/2019,CFFC 80,Cage Fury Fighting Championships 80,"""Fort Eustis; Hampton; Virginia; United States"""
09/07/2019,SDVF,Strike do Vale Fight 3,"""Kim Negrao Gymnasiun; Avare; Sao Paulo; Brazil"""
06/28/2019,Future FC 6 ,Cado Vs Giacomo,"""Centro Universitário Ítalo Brasileiro; São Paulo; São Paulo; Brazil"""
04/27/2019,PC MMA,Pinnacle Combat 30,"""McGrath Dubuque Harley-Davidson; Dubuque; Iowa; United States"""
01/25/2020,Combate Americas,San Juan,"""Coliseo de Puerto Rico; San Juan; Puerto Rico"""
11/22/2019,United Combat League 33,Brawl at Bourbon Street,"""Merrionette Park; Chicago; Illinois; United States"""
09/07/2019,King of Warriors MMA,King of Warriors 2,"""Stadium Torpedo; Georgievsk; Russia"""
03/22/2020,Liga X13,Crixo: Martinez vs. Villaseca,"""Club 9 de Julio; Lanus; Buenos Aires; Argentina"""
06/27/2019,Megdan Fighting 5,Young Knights,"""Pinki Hall; Sremska Mitrovica; Serbia"""
04/27/2019,Primal Fight Promotions,MMA Fight Night 4,"""Robbinsville; New Jersey; United States"""
01/24/2020,TFC Fight Night 2,Thailand Fighting Championship Fight Night 2,"""Rawai Boxing Stadium; Phuket; Thailand"""
11/22/2019,Epic Fighting,Epic 44,"""Four Points by Sheraton San Diego; San Diego; California; United States"""
09/07/2019,UCC 47,Ruano vs. Guzman,"""Parque de la Industria; Ciudad de Guatemala; Guatemala"""
03/22/2020,AIMMAF,Bodyforce Fighting Championship,"""Banglore; Karnataka; India"""
06/27/2019,Club Alexander,The Don Battle 2,"""Voronezh; Russia"""
04/27/2019,NEF 38,Stormborn,"""Aura; Portland; Maine; United States"""
01/24/2020,SFC,Strong Fighting Championship 3,"""Osh; Kyrgyzstan"""
11/22/2019,GCFC MMA 9,Golden Coat Fighting Championship,"""HC Hall; Kiev; Ukraine"""
09/07/2019,Russian Cup,Fight Night,"""Van Gogh Restaurant; Moscow; Russia"""
03/22/2020,Professional Combat Sambo,Battle of Warriors 5,"""Samara; Russia"""
06/27/2019,WJF,World Jaguar Federation Series 4,"""Baku; Azerbaijan"""
04/27/2019,Pro FC,Shuga City Fight Night 1,"""Orange Walk Muli-purpose Complex; Orange Walk Town; Belize"""
01/24/2020,CES MMA 60,Bessette vs. Cheeks,"""Twin River Casino; Lincoln; Rhode Island; United States"""
11/22/2019,CW 111,Cage Warriors 111,"""O2 Arena; London; England"""
09/07/2019,RMAU,Martial Arts Marathon ,"""Perm Academic Theater; Perm; Russia"""
03/21/2020,Shooto,Mobstyles 20th Anniversary Tour: Fight ＆ Mosh Vol.2,"""Tsutaya O-East; Shibuya; Tokyo; Japan"""
06/27/2019,PFN,Prague Fight Night,"""Sportovní Hala Královka; Prague; Czech Republic"""
04/27/2019,Alaska Beatdown,Beatdown 35,"""Elizabeth Peratrovich Hall; Juneau; Alaska; United States"""
01/23/2020,OF4,Octagon Fighting 4,"""Hotel Victoria; Kilkis; Greece"""
11/22/2019,Combate Americas,Fresno,"""Save Mart Center; Fresno; California; United States"""
09/07/2019,MFC 9,Montenegro Fighting Championship 9,"""Sports Hall Igalo; Igalo; Montenegro"""
03/21/2020,Combat Night,Combat Night Pro 18: Duval,"""Morocco Shrine Center; Jacksonville; Florida; United States"""
04/27/2019,Lights Out Championship 3,Martin vs. Hernandez,"""Deltaplex Arena; Grand Rapids; Michigan; United States"""
01/23/2020,HKFN 8,Hard Knox Fight Night 8,"""Crowne Plaza Yas Island; Yas Island; Abu Dhabi; United Arab Emirates"""
11/22/2019,LFA 79,Royval vs. Williams,"""1STBANK Center; Broomfield; Colorado; United States"""
09/07/2019,WCF 5,Aguirre vs. Aquino ,"""Club Juventus; Chaco; Argentina"""
03/21/2020,AMMAK,Underground Fight Night: South India Selection,"""Banglore; Karnataka; India"""
04/27/2019,CageSport MMA,CageSport 56,"""Emerald Queen Casino; Tacoma; Washington; United States"""
01/23/2020,CFC 19,Chasqui Fighting Championship 19: Peru vs. Bolivia ,"""Coliseo de Gallos Tradiciones; Puente Piedra; Lima; Peru"""
11/22/2019,One Championship,Edge of Greatness,"""Singapore Indoor Stadium; Kallang; Singapore"""
09/07/2019,UFT,Ultimate Fighting Tender 2,"""Ginásio de Tapurah; Tapurah; Mato Grosso; Brazil"""
03/21/2020,Climent Club,Climent Show MMA 5,"""Polideportivo Sant Joan; Alicante; Spain"""
04/27/2019,MMAB,Yankee Lake Brawlroom 52,"""Yankee Lake Ballroom; Brookfield; Ohio; United States"""
01/22/2020,MF 19,Mandarina Fights 19,"""Redondel de Toros Palmares; Palmares; Costa Rica"""
11/21/2019,DFS,Dynamite Fighting Show 6,"""Polyvalent Hall; Iasi; Romania"""
09/07/2019,BFM,Balada Fight Boxe Show MMA ,"""Arena Eventos; Breu Branco; Para; Brazil"""
03/21/2020,UMMA,Cup Of Rostov 2020,"""Rostov-on-Don; Russia"""
04/27/2019,NIF MMA,North Iowa Fights,"""North Iowa Events Center; Mason City; Iowa; United States"""
01/22/2020,AFC 156,Alaska Fighting Championship 156,"""Alaska Airlines Center; Anchorage; Alaska; United States"""
11/21/2019,Amateur Fight Club 5,Torres vs. Perez ,"""Coliseo Cerrado de Iquitos; Iquitos; Peru"""
09/07/2019,King of Fighting,Gouding Boxing King,"""Guangnan; China"""
03/21/2020,GEMMAF,West German GEMMAF Championships 2020,"""Duisburg; Nordrhein-Westfalen; Germany"""
04/27/2019,Elite 1 MMA,Decade of Destruction,"""Casino New Brunswick; Moncton; New Brunswick; Canada"""
01/20/2020,KFC,Kablan Fighting Club,"""Avto Launch; Aravan; Kyrgyzstan"""
11/20/2019,Alaska FC 154,145 lb Tournament,"""Alaska Airlines Center; Anchorage; Alaska; United States"""
09/07/2019,WCT 4,Weichafe Cage Tournament 4,"""Santiago; Chile"""
03/21/2020,CFL,California Fight League 16,"""San Bernardino County Fairgrounds; Victorville; California; United States"""
04/27/2019,Ultimate Beatdown 31,Episode 2,"""Plaza Sentosa; Johor Bahru; Malaysia"""
01/20/2020,Guara Fight,Guara Fight 4,"""Daniel Costa Event Space; São Cristovao; Sergipe; Brazil"""
11/19/2019,BWM,Battle Without Masks,"""Great Restaurant Tsin; St. Petersburg; Russia"""
09/07/2019,NP Fight,NP Fight Brazil 13,"""Ginásio do Setor Sudoeste; Goiania; Goias; Brazil"""
03/21/2020,SSP,Spar Star Promotions: Fight Night 47,"""Commerce Casino; Commerce; California; United States"""
04/27/2019,Mix It Up Sports,Danger Zone,"""Grace E. Metz Middle School; Manassas; Virginia; United States"""
01/19/2020,Shooto,Border: Season 12 - The 1st,"""Community Plaza Hirano; Osaka; Japan"""
11/18/2019,One Championship,One Hero Series November,"""Beijing; China"""
09/07/2019,Cage Titans FC,Combat Night 2,"""Plymouth Memorial Hall; Plymouth; Massachusetts; United States"""
03/21/2020,GP,Genesis Pro: The Battle on the Finno-Ugric Land,"""Mordovia; Russia"""
04/27/2019,SCL,Army vs Marines 10,"""Budweiser Events Center; Loveland; Colorado; United States"""
01/19/2020,MAC,Martial Arts Championship,"""AABB Lagoa; Rio de Janeiro; Brazil"""
11/17/2019,UGB 32,Rampage: Balaba vs Allego,"""Sta. Ana Sports Complex; Sta.Ana; Cagayan; Philippines"""
09/07/2019,PFL,Premier Fight League 23,"""Champions Florida Sport Bar & Complex; Doral; Florida; United States"""
03/21/2020,GFC 25,Gorilla Fighting 25,"""MTL Arena; Samara; Russia"""
04/27/2019,3RT,3 River Throwdown 15,"""Onalaska Omni Center; Onalaska; Wisconsin; United States"""
01/19/2020,UMMA,Cup Of Nizhny Novgorod 2020,"""Nizhny Novgorod; Russia"""
11/17/2019,AFC 9,Aybat Fighting Championship 9,"""Osh Sports Complex; Osh; Kyrgyzstan"""
09/07/2019,Brave CF 26,Roa vs. Silva,"""Coliseo Hernan Jaramillo Botero; Bogota; Colombia"""
03/21/2020,LMS 10,Last Man Standing 10,"""Oakleaf Sports Complex; Newton Aycliffe; England"""
04/27/2019,RCWC,Rumble On The Plains,"""Conference Center Liberal KS; Liberal; Kansas; United States"""
01/19/2020,UMMA,Cup Of Khanty-Mansiysk 2020,"""Surgut; Russia"""
11/17/2019,ASC,Absolute Siberian Championship 2,"""Leninsk Kuznetsk Palace of Sports; Leninsk-Kuznetsk; Russia"""
09/07/2019,Warrior FC 143,Showdown in the Smokies,"""Gatlingburg Convention Center; Gatlinburg; Tennessee; United States"""
03/21/2020,SFC 15,Staredown Fighting Championship 15,"""Deurne Expo Hall; Deurne; Antwerp; Belgium"""
04/27/2019,IFL 2,International Fighting League,"""Khasavyurt; Dagestan; Russia"""
01/19/2020,UMMA,Cup Of Krasnoyarsk 2020,"""Krasnoyarsk; Russia"""
11/17/2019,MLA,MMA League Amateur 12,"""Palamirafiori; Turin; Italy"""
09/07/2019,Maktub Fight Pro,Rock And Fight MMA Show 1,"""Tork´n´Roll; Curitiba; Parana; Brazil"""
03/21/2020,EBD 8,European Beatdown 8,"""DÔME; Charleroi; Belgium"""
04/27/2019,Tatfight 9,China vs. Tatarstan,"""GRTK Korston; Kazan; Russia"""
01/19/2020,The Hero,India Open Amateur MMA Championship,"""The Hero Academy; Nashik; Maharashtra; India"""
11/17/2019,Deep & Pancrase,Osaka Tournament 2019,"""Osaka Conference Center; Osaka; Japan"""
09/07/2019,MMA Live 6,MMA Live Championship 6,"""Margon Arena; Dresden; Germany"""
03/21/2020,Retribution Fight Night,London's Calling,"""Camden Irish Center; Camden; London; England"""
04/27/2019,Hype FC 10,Rumble in the Cage,"""Pier2; Bremen; Germany"""
01/19/2020,YFC 7,Yusif Fighting Championship 7,"""Baku; Azerbaijan"""
11/17/2019,Open Martial Arts League,Stage 74,"""Pervomaysk; Russia"""
09/07/2019,Battle of Zaimka,Battle of Zaimka,"""Riviera Park; Khabarovsk; Russia"""
03/21/2020,BFF,Beast Championship 3: Redemption,"""PCYC Gladstone; Gladstone; Queensland; Australia"""
04/27/2019,MMA Sever,Road To Parma Fights,"""Sports School-2; Komi; Russia"""
01/19/2020,Beineu FC,International 3,"""Tennis Court; Kazakhstan"""
11/17/2019,UMMA,Ekaterinburg Open Cup 2019,"""Ekaterinburg; Russia"""
09/07/2019,Anes FC 2,Ecuador vs. Colombia,"""Sindicado de Choferes; Santo Domingo; Ecuador"""
03/21/2020,ECC 27,Extreme Cage Combat 27: Nova 2,"""Halifax; Nova Scotia; Canada"""
04/27/2019,ACA 95,Moscow,"""CSKA Arena; Moscow; Russia"""
01/19/2020,WFC 24 / Brave CF 34,Brave Combat Federation,"""Hala Tivoli; Ljubljana; Slovenia"""
11/17/2019,UCMMA 61,Ultimate Challenge MMA 61,"""The Troxy; London; England"""
09/07/2019,ACC 48,Mollinedo vs. Davila,"""Johnny Iwasaki; Colegio Rosa Merino; Lima; Peru"""
03/21/2020,Lions Fight 1,None,"""Scholl Teacher Julio Cesar de Moraes Passos; Manaus; Amazonas; Brazil"""
04/27/2019,Road FC,Central League 47,"""Road FC Apgujeong Gym; Seoul; South Korea"""
01/19/2020,Heat,Heat 46,"""New Pier Hall; Tokyo; Japan"""
11/17/2019,Champions,Fight TF Team Kids,"""TF Team Training Center; Belo Horizonte; Minas Gerais; Brazil"""
09/07/2019,MTK MMA,Probellum,"""Eventim Olympia; Liverpool; England"""
03/20/2020,Tylko Jeden,Odcinek 3,"""Warsaw; Poland"""
04/27/2019,WSC,Africa Warrior King 1: Day 2,"""National Stadium Surulere; Lagos; Nigeria"""
01/19/2020,WFC 24,Caged,"""Ljubljana; Slovenia"""
11/16/2019,Last Round ,MMA Fighters,"""Espaco Religiao da Luta; Curitiba; PR; Brazil"""
09/07/2019,MMA Battle Arena,Battle Arena 57,"""Arena Sports; Kettering; England"""
03/20/2020,CW 113,Cage Warriors 113,"""Manchester BEC Arena; Manchester; England"""
04/27/2019,EWC,Fight Night 13,"""Hoërskool Florida; Roodepoort; South Africa"""
01/18/2020,CFT,Champion Fighting 2,"""Culture House; Hamuliakovo; Slovakia"""
11/16/2019,Touros Fight Combat 4,Waldeir vs. Fagner,"""Ginásio Municipal Irmã Aloísia Gerhard		
Touros; Rio Grande do Norte; Brazil"""
09/07/2019,KMPC,Korea MMA Professional Challenge,"""Songdo Convensia Convention Center; Incheon; South Korea"""
03/18/2020,UMMA,Junior Cup Of Khanty-Mansiysk 2020,"""Khanty-Mansiysk; Russia"""
04/27/2019,MFC,Malaysian Fighting Championship,"""Forum 19; Petaling Jaya; Selangor; Malaysia"""
01/18/2020,WLF 2020,WLF World Championship in Baise,"""Baise; China"""
11/16/2019,JFC 1,Junior Fighting Championship 1,"""Moscow; Russia"""
09/07/2019,Fightspirit Championship 9,Military Glory Grand Prix 2019 - Finals,"""Izhorets Stadium; Kolpino; Russia"""
03/17/2020,UCFC,Shamrock Showdown,"""Seminole Hard Rock Live; Hollywood; Florida; United States"""
04/27/2019,URCC 77,Raw Fury,"""Cove Manila; Manila; Philippines"""
01/18/2020,AFN,Austrian Fight Night 4,"""Hallemann Dome; Vienna; Austria"""
11/16/2019,Enfusion MMA,Glorious Heroes,"""Groningen; Netherlands"""
09/07/2019,CCW,California Cage Wars 15: Regulators,"""Veijas Casino and Resort; Alpine; California; United States"""
03/15/2020,JF,Jardim Fight 1,"""Colegio Seixas Doria
Aracaju; Sergipe; Brazil"""
04/27/2019,X-1 World Events 54,Champions 4: Defenders of Hawaii,"""Blaisdell Arena; Honolulu; Hawaii; United States"""
01/18/2020,IAS,Imperador do Alto Solimoes 9,"""Scholl GM3; Tabatinga; Amazonas; Brazil"""
11/16/2019,NDC 26,Nuit Des Champions 26,"""Marseille Sports Hall; Marseille; France"""
09/07/2019,CES MMA 58,De Jesus vs. Lozano,"""Connecticut Convention Center; Hartford; Connecticut; United States"""
03/15/2020,TAURA MMA,9,"""Ginásio Municipal de Esportes Perinão; Gramado; RS; Brazil"""
04/27/2019,KSW 48,Szymanski vs. Parnasse,"""Globus Hall; Lublin; Poland"""
01/18/2020,Voronezh MMA Federation,Don Ataman Semifinals,"""Aura; Voronezh; Russia"""
11/16/2019,MF,Macaco Fighter 7,"""Terminal Hidroviario; Laranjal do Jari; Amapa; Brazil"""
09/07/2019,NEF 40,School of Hard Knocks,"""Collins Center; Orono; Maine; United States"""
03/15/2020,Amateur Fight Club,AFC 6: Perez vs. Jumachi,"""Coliseo Cerrado de Iquitos; Iquitos; Peru"""
04/27/2019,Bellator 220,MacDonald vs. Fitch,"""SAP Center; San Jose; California; United States"""
01/18/2020,WWFC,Road to WWFC Bukovel Open Cup 1,"""Bukovel; Ukraine"""
11/16/2019,PFL,Premier Fight League 24,"""Champions Florida Complex & Sport Bar; Miami; Florida; United States"""
09/07/2019,Full Contact Promotions,Rage in the Cage 11,"""Main Street Armory; Rochester; New York; United States"""
03/15/2020,Abadan FC,Abadan Fighting Championship 10: Warriors of Turan,"""Boxing Arena; Baku; Azerbaijan"""
04/27/2019,CW 104,Cage Warriors 104,"""Violet Arena; Cardiff; Wales"""
01/18/2020,UMMA,Cup Of Chuvashia 2020,"""Cheboksary; Russia"""
11/16/2019,Open Extreme Manaus,None,"""Club dos Sargentos; Manaus; Amazonas; Brazil"""
09/07/2019,Primal Fight Promotions,MMA Fight Night 5,"""United States"""
03/15/2020,CFN 3,Contagem Fight Night 3,"""Belo Horizonte; Minas Gerais; Brazil"""
04/27/2019,UFC Fight Night 150,Jacare vs. Hermansson,"""BB&T Center; Sunrise; Florida; United States"""
01/18/2020,UMMA,Cup Of Tula 2020,"""Tula; Russia"""
11/16/2019,CAM,Circuito Argentino de MMA: El Regreso,"""Stadium Municipal the Hurligham; Hurlinghan; Buenos Aires; Argentina"""
09/07/2019,KOTC,Reaction Time,"""Bluewater Resort & Casino; Parker; Arizona; United States"""
03/14/2020,CWB Fight League,CWBFL 18,"""Academia Striker´s House; Curitiba; PR; Brazil"""
01/18/2020,Invictus Deluxe,Camino a Las Vegas,"""Buenos Aires; Argentina"""
11/16/2019,Iron Fighters,Iron Fighters 21,"""Pala Flora; Pordenone; Italy"""
09/07/2019,KOTC,Capital Punishment,"""Pennsylvania Farm Show Complex; Harrisburg; Pennsylvania; United States"""
03/14/2020,GCF 51,Gladiator Combat Fight 51,"""635; Antonio Carlos; SC; Brazil"""
01/18/2020,The Hero,No-Gi Grappling Championship,"""The Hero Academy; Nashik; Maharashtra; India"""
11/16/2019,ISFA,Final Conflict 2019,"""Vasil Diulgerov Hall; Pernik; Bulgaria"""
09/07/2019,Inner Strength MMA 17,Beatdowns In Souptown,"""Wessman Arena; Superior; Wisconsin; United States"""
03/14/2020,WWFC,Road to WWFC Bukovel Open Cup Final,"""Buka Entertaiment Center; Bukovel; Ukraine"""
01/18/2020,MZF 8,Mile Zero Fights 8,"""East Quay Wall; Key West; Florida; United States"""
11/16/2019,BFN,Breves Night Fight 4,"""Ferdinando Costa e Silva Gymnasium; Breves; Para; Brazil"""
09/07/2019,Lights Out Championship 5,Milanowski vs. Cooper,"""Deltaplex Arena; Grand Rapids; Michigan; United States"""
03/14/2020,RRR Promotions 6,Rico vs. Torres ,"""Unicornio Azul; Chihuahua; Mexico"""
01/18/2020,OSE,Case Of The Brave 2020,"""Gomel; Belarus"""
11/16/2019,Martins Competition,Memorial Jorge Martins 15,"""Salle du Midi; Martigny; Valais; Switzerland"""
09/07/2019,Fight Nights,Krepost Fight Club: Selection 5,"""Luzhniki Arena; Moscow; Russia"""
03/14/2020,CASCA GROSSA FIGHT DE MMA,1,"""Gym Coliseu; Pelotas; RS; Brazil"""
01/18/2020,UFG,Ultimate Fight Guiratinga,"""Gymnasium Dede Antunes; Guaratinga; Mato Grosso; Brazil"""
11/16/2019,RFP 73,Step to Top 10,"""Smiga Culture Center; Dubno; Rivne Oblast; Ukraine"""
09/07/2019,Tatfight,Memory Cup,"""Tatarstan; Russia"""
03/14/2020,UMMA,Russian Cup 2020: Southern Federal District,"""Kalmykia; Russia"""
01/18/2020,RITC,Rage in the Cage OKC 71,"""Elks Lodge 2526; Ardmore; Oklahoma; United States"""
11/16/2019,ICC Finales ,3ra Temporada 2019,"""Club FNS MMA; Bogota; Colombia"""
09/07/2019,Kulikovo Pole,5th Stage,"""Sobranie Casino; Kaliningrad; Russia"""
03/14/2020,Peleas extreMMAS,32,"""Gym Gallo Estrada; Hermosillo; Sonora; Mexico"""
01/18/2020,EFC Marica 6,Elite Fighting Championship 6,"""Marica Sport Club; Marica; Rio de Janeiro; Brazil"""
11/16/2019,Valhalla Fight Night,Valhalla Fight Night 2,"""Gimnazia Celje Center; Celje; Slovenia"""
09/07/2019,SFS,Sparta Fight Series 4,"""The Warehouse / My Skateworld; Eastbourne; England"""
03/14/2020,Arena Global ,Arena Global 4 ,"""Gremio de Vista Alegre; Iraja; Rio de Janeiro; Brazil"""
01/18/2020,209,Beatdown 11,"""Stockton Memorial Civic Auditorium; Stockton; California; United States"""
11/16/2019,BBF, Breu Branco Fight 6,"""Praça da Biblia; Breu Branco; Para; Brazil"""
09/07/2019,XFC,Gladstone Fight Night 2,"""Gladstone Entertainment Convention Centre; Gladstone; Queensland; Australia"""
03/14/2020,UMMA,Gladius: Open Tournament,"""Klin; Russia"""
01/18/2020,North Star Combat,Challengers Series,"""Shooting Star Casino; Mahnomen; Minnesota; United States"""
11/16/2019,AMMA 1,Aurus MMA 1,"""Club Social Bradsen; Buenos Aires; Argentina"""
09/07/2019,CAGE 48,Cage MMA Finland 48,"""Cultural Centre; Helsinki; Finland"""
03/14/2020,FCOC 63,Fight Club OC,"""The Gardens Casino; Hawaiian Gardens; California; United States"""
01/18/2020,Peak Fighting 4,The Takeover,"""Hot Springs Convention Center; Hot Springs; Arizona; United States"""
11/16/2019,2019 IMMAF-WMMAA World Championships,Day 5 - Finals,"""Khalifa Sports City Arena; Manama; Bahrain"""
09/07/2019,EMMA,Eternal MMA 47,"""HBF Stadium Perth; Perth; Western Australia; Australia"""
03/14/2020,EFC Global,Alimbek Ubraimov Cup,"""Kochkor Ata; Kyrgyzstan"""
01/18/2020,FEN 27,Rebecki vs. Magomedov,"""Netto Arena; Szczecin; Poland"""
11/16/2019,MF,Macaiba Fight,"""Gymnasium School Jelm; Macaiba; Rio Grande do Norte; Brazil"""
09/07/2019,UMMA,Military Glory Grand Prix 2019: Finals,"""Izhorets Stadium; Kolpino; Russia"""
03/14/2020,SBC 27,Serbian Battle Championship 27: Revenge!,"""Sportska Hala CFK; Vrbas; Serbia"""
01/18/2020,UFC 246,McGregor vs. Cerrone,"""T-Mobile Arena; Las Vegas; Nevada; United States"""
11/16/2019,KOK,King of Kings 80,"""Vilnius; Lithuania"""
09/07/2019,Rebel FC 9,Return of the Champion,"""Shanghai; China"""
03/14/2020,Trinity Sport Combat,Trinity Kings 9,"""Hawaii Convention Center; Honolulu; Hawaii; United States"""
01/18/2020,Elite 1 MMA,Fight Night 37,"""Casino New Brunswick; Moncton; New Brunswick; Canada"""
11/16/2019,FFFS,Fast & Furious Fight Series,"""Central Hall; Southampton; England"""
09/07/2019,SBC 23,Serbian Battle Championship 23: Revenge!,"""Hala Sportova; Subotica; Serbia"""
03/14/2020,Tuff-N-Uff 126,Champion vs. Champion,"""Mardi Gras Ballroom; Las Vegas; Nevada; United States"""
01/18/2020,WLMMA,We Love MMA 52,"""CASTELLO Düsseldorf; Düsseldorf; Germany"""
11/16/2019,Goldap Fight Night 6,Poland vs. Ukraine,"""Hala Widowiskowo-Sportowa OSiR; Zabrze; Poland"""
09/07/2019,RMMA 2,Ragnarok MMA,"""Inowroclaw; Poland"""
03/14/2020,Colosseum Promotions,Rumble on the Clyde,"""GDT Greenock Town Hall; Greenock; Scotland"""
01/17/2020,Future FC 11,Braga vs. Neto,"""Sao Paulo; Sao Paulo; Brazil"""
